dept_name_raw,class_100,class_200,class_300_400,class_500,class_700,class_800,class_900,fiscal_year,total,abbreviation,dept_code,dept_name,dept_major_code
Art Museum,0.0,0.0,0.0,2300000.0,0.0,0.0,0.0,2010,2300000.0,,34,Art Museum,34
Atwater Kent Museum,198630.0,0.0,0.0,50000.0,0.0,0.0,0.0,2010,248630.0,Atwater Kent,18,Atwater Kent Museum,18
Auditing,6864117.0,477450.0,83357.0,0.0,0.0,0.0,0.0,2010,7424924.0,,61,City Controller's Office,61
Board of Building Standards,71542.0,0.0,59.0,0.0,0.0,0.0,0.0,2010,71601.0,,29,L&I: Board of Building and Standards,29
Board of Ethics,681100.0,110400.0,18500.0,0.0,0.0,0.0,0.0,2010,810000.0,,45,Board of Ethics,45
Board of L.&I. Review,140645.0,15076.0,0.0,0.0,0.0,0.0,0.0,2010,155721.0,,27,L&I: Board of Review,27
Board of Revision of Taxes,7396544.0,289248.0,130232.0,0.0,0.0,0.0,0.0,2010,7816024.0,BRT,63,Board of Revision of Taxes,63
Camp William Penn,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,2010,100000.0,,19,Camp William Penn,19
Capital Program Office,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,,07,Capital Program Office,07
City Commissioners,5511210.0,2741350.0,541617.0,0.0,0.0,0.0,0.0,2010,8794177.0,City Commissioners,73,City Commissioner's Office,73
City Council,12783838.0,2405600.0,859535.0,0.0,0.0,0.0,0.0,2010,16048973.0,,01,City Council,01
City Planning,2552098.0,114813.0,60738.0,0.0,0.0,0.0,0.0,2010,2727649.0,,51,City Planning Commission,51
City Representative,520408.0,544833.0,72250.0,0.0,0.0,0.0,0.0,2010,1137491.0,City Rep,41,Office of the City Representative,41
City Treasurer,653801.0,73088.0,24224.0,0.0,0.0,0.0,0.0,2010,751113.0,City Treasurer,40,Office of the City Treasurer,40
Civil Service,143747.0,24500.0,2062.0,0.0,0.0,0.0,0.0,2010,170309.0,,55,Civil Service Commission,55
Clerk of Quarter Sessions,4837844.0,25861.0,51608.0,0.0,0.0,0.0,0.0,2010,4915313.0,,64,Clerk of Quarter Sessions,64
Commerce,1805402.0,268109.0,27765.0,0.0,0.0,0.0,0.0,2010,2101276.0,Commerce,42,Office of the Director of Commerce,42
Commerce-Economic Stimulus,0.0,1452386.0,0.0,0.0,0.0,0.0,0.0,2010,1452386.0,,42ES,Commerce: Economic Stimulus,42
Community College Subsidy,0.0,0.0,0.0,26467924.0,0.0,0.0,0.0,2010,26467924.0,,35CC,Finance: Community College Subsidy,35
Convention Center Subsidy,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,2010,25000000.0,,42CC,Commerce: Convention Center Subsidy,42
Debt Service (Sinking Fund),0.0,93663614.0,0.0,0.0,121867172.0,0.0,0.0,2010,215530786.0,Sinking Fund,37,Sinking Fund Commission,37
Director of Finance,8014918.0,4774521.0,449913.0,0.0,0.0,1500000.0,0.0,2010,14739352.0,Finance,35,Office of the Director of Finance,35
District Attorney,26795257.0,1645672.0,502121.0,0.0,0.0,0.0,0.0,2010,28943050.0,DAO,69,District Attorney's Office,69
Division of Technology,10171546.0,11285188.0,287634.0,0.0,0.0,0.0,0.0,2010,21744368.0,OIT,04,Office of Innovation and Technology,04
Fairmount Park Commission,8733525.0,2338366.0,668621.0,850000.0,0.0,0.0,0.0,2010,12590512.0,,17,Fairmount Park Commission,17
Finance-Contribution to School District,0.0,0.0,0.0,38540000.0,0.0,0.0,0.0,2010,38540000.0,,35SD,Finance: School District Contribution,35
Finance-Employee Benefits,812775344.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,812775344.0,,35EB,Finance: Employee Benefits,35
Finance-PGW  Reimbursement,0.0,0.0,0.0,18000000.0,0.0,0.0,0.0,2010,18000000.0,,35PGW,Finance: PGW Reimbursement,35
Fire,169329258.0,6075843.0,7100290.0,0.0,0.0,6151000.0,0.0,2010,188656391.0,Fire,13,Fire Department,13
First Judicial District,75934061.0,20894603.0,2268319.0,0.0,0.0,0.0,0.0,2010,99096983.0,FJD,84,First Judicial District,84
Fleet Management,16557192.0,4392396.0,26753711.0,0.0,0.0,0.0,0.0,2010,47703299.0,Fleet,25,Office of Fleet Management,25
Fleet Management -Vehicle Purch.,0.0,0.0,4550926.0,0.0,0.0,0.0,0.0,2010,4550926.0,,25V,Fleet: Vehicle Lease/Purchases,25
Free Library,28986601.0,2054102.0,1927659.0,0.0,0.0,0.0,0.0,2010,32968362.0,Free Library,52,The Free Library of Philadelphia,52
Hero Scholarship Awards,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,2010,25000.0,,35HA,Finance: Hero Scholarship Awards,35
Historical Commission,335995.0,71084.0,6041.0,0.0,0.0,0.0,0.0,2010,413120.0,,32,Historical Commission,32
